 2012-10-05 00:45,11.4, 464, , , 39.92, 0.00, No Risk
 2016-09-01 14:45, 19.7, 262, , 3.90, M, M, Risk
 2016-09-01 15:00, 20.0, 262, , 3.90, M, M, No Risk
 2016-09-01 15:15, 19.9, 258, , 3.89, M, M, No Risk
 2016-09-01 15:30, 19.7, 262, , 3.90, M, M, No Risk
 2016-09-01 15:45, 19.6, 262, , 3.90, M, M, No Risk
 2016-09-01 16:00, 19.6, 262, , 3.90, M, M, No Risk
 2016-09-01 16:15, 19.6, 262, , 3.90, M, M, Risk
 2016-09-01 16:30, 19.5, 262, , 3.90, M, M, No Risk
 2016-09-01 16:45, 19.3, 262, , 3.90, M, M, Risk
 2016-09-01 17:00, 19.2, 258, , 3.89, M, M, Risk
 2016-09-01 17:15, 19.2, 262, , 3.90, M, M, No Risk
 2016-09-01 17:30, 19.3, 258, , 3.89, M, M, Risk
 2016-09-01 17:45, 19.4, 258, , 3.89, M, M, No Risk
 2016-09-01 18:00, 19.4, 258, , 3.89, M, M, No Risk
 2016-09-01 18:15, 19.5, 258, , 3.89, M, M, Risk
 2016-09-01 18:30, 19.4, 258, , 3.89, M, M, Risk
 2016-09-01 18:45, 19.3, 258, , 3.89, M, M, Risk
 2016-09-01 19:00, 19.3, 258, , 3.89, M, M, No Risk
 2016-09-01 19:15, 19.1, 258, , 3.89, M, M, No Risk
 2016-09-01 19:30, 19.1, 258, , 3.89, M, M, Risk
 2016-09-01 19:45, 19.0, 258, , 3.89, M, M, No Risk
 2016-09-01 20:00, 18.9, 258, , 3.89, M, M, Risk
 2016-09-01 20:15, 18.8, 255, , 3.88, M, M, Risk
 2016-09-01 20:30, 18.8, 255, , 3.88, M, M, Risk
 2016-09-01 20:45, 18.7, 255, , 3.88, M, M, No Risk
 2016-09-01 21:00, 18.7, 255, , 3.88, M, M, No Risk
 2016-09-01 21:15, 18.6, 255, , 3.88, M, M, Risk
 2016-09-01 21:30, 18.5, 255, , 3.88, M, M, No Risk
 2016-09-01 21:45, 18.5, 255, , 3.88, M, M, No Risk
 2016-09-01 22:00, 18.4, 255, , 3.88, M, M, No Risk
 2016-09-01 22:15, 18.3, 255, , 3.88, M, M, Risk
 2016-09-01 22:30, 18.2, 255, , 3.88, M, M, No Risk
 2016-09-01 22:45, 18.1, 255, , 3.88, M, M, Risk
 2016-09-01 23:00, 18.0, 251, , 3.87, M, M, No Risk
 2016-09-01 23:15, 17.9, 251, , 3.87, 80.06, 0.00, Risk
 2016-09-01 23:30, 17.9, 251, , 3.87, M, M, No Risk
 2016-09-01 23:45, 17.8, 251, , 3.87, M, M, No Risk
 2016-09-02 00:00, 17.7, 251, , 3.87, M, M, No Risk
 2016-09-02 00:15, 17.6, 251, , 3.87, M, M, Risk
 2016-09-02 00:30, 17.6, 251, , 3.87, M, M, Risk
 2016-09-02 00:45, 17.5, 251, , 3.87, M, M, No Risk
 2016-09-02 01:00, 17.4, 251, , 3.87, M, M, No Risk
 2016-09-02 01:15, 17.4, 251, , 3.87, M, M, Risk
 2016-09-02 01:30, 17.3, 251, , 3.87, M, M, No Risk
 2016-09-02 01:45, 17.2, 251, , 3.87, M, M, No Risk
 2016-09-02 02:00, 17.2, 251, , 3.87, M, M, No Risk
 2016-09-02 02:15, 17.0, 251, , 3.87, M, M, Risk
 2016-09-02 02:30, 16.9, 251, , 3.87, M, M, Risk
 2016-09-02 02:45, 16.8, 251, , 3.87, M, M, Risk
 2016-09-02 03:00, 16.7, 251, , 3.87, M, M, No Risk
 2016-09-02 03:15, 16.6, 251, , 3.87, M, M, No Risk
 2016-09-02 03:30, 16.5, 248, , 3.86, M, M, No Risk
 2016-09-02 03:45, 16.4, 251, , 3.87, M, M, No Risk
 2016-09-02 04:00, 16.3, 251, , 3.87, M, M, No Risk
 2016-09-02 04:15, 16.3, 251, , 3.87, M, M, No Risk
 2016-09-02 04:30, 16.2, 251, , 3.87, M, M, No Risk
 2016-09-02 04:45, 16.1, 251, , 3.87, M, M, No Risk
 2016-09-02 05:00, 16.0, 248, , 3.86, M, M, No Risk
 2016-09-02 05:15, 16.0, 251, , 3.87, M, M, Risk
 2016-09-02 05:30, 15.9, 251, , 3.87, M, M, No Risk
 2016-09-02 05:45, 15.8, 251, , 3.87, M, M, No Risk
 2016-09-02 06:00, 15.8, 251, , 3.87, M, M, No Risk
 2016-09-02 06:15, 15.7, 251, , 3.87, M, M, Risk
 2016-09-02 06:30, 15.6, 251, , 3.87, M, M, Risk
 2016-09-02 06:45, 15.5, 251, , 3.87, M, M, Risk
 2016-09-02 07:00, 15.4, 251, , 3.87, M, M, No Risk
 2016-09-02 07:15, 15.3, 251, , 3.87, M, M, No Risk
 2016-09-02 07:30, 15.3, 251, , 3.87, M, M, Risk
 2016-09-02 07:45, 15.3, 251, , 3.87, M, M, No Risk
 2016-09-02 08:00, 15.2, 251, , 3.87, M, M, No Risk
 2016-09-02 08:15, 15.3, 255, , 3.88, M, M, Risk
 2016-09-02 08:30, 15.3, 251, , 3.87, M, M, No Risk
 2016-09-02 08:45, 15.4, 255, , 3.88, M, M, No Risk
 2016-09-02 09:00, 15.5, 255, , 3.88, M, M, Risk
 2016-09-02 09:15, 15.7, 255, , 3.88, M, M, No Risk
 2016-09-02 09:30, 15.8, 255, , 3.88, M, M, No Risk
 2016-09-02 09:45, 15.9, 255, , 3.88, M, M, No Risk
 2016-09-02 10:00, 16.0, 255, , 3.88, M, M, Risk
 2016-09-02 10:15, 16.2, 258, , 3.89, M, M, Risk
 2016-09-02 10:30, 16.4, 258, , 3.89, M, M, Risk
 2016-09-02 10:45, 16.5, 258, , 3.89, M, M, Risk
 2016-09-02 11:00, 16.8, 258, , 3.89, M, M, No Risk
 2016-09-02 11:15, 16.8, 258, , 3.89, M, M, Risk
 2016-09-02 11:30, 17.0, 258, , 3.89, M, M, Risk
 2016-09-02 11:45, 17.4, 262, , 3.90, M, M, No Risk
 2016-09-02 12:00, 17.7, 262, , 3.90, M, M, No Risk
 2016-09-02 12:15, 18.0, 262, , 3.90, M, M, Risk
 2016-09-02 12:30, 18.2, 262, , 3.90, M, M, Risk
 2016-09-02 12:45, 18.3, 262, , 3.90, M, M, Risk
 2016-09-02 13:00, 18.5, 262, , 3.90, M, M, Risk
 2016-09-02 13:15, 18.5, 262, , 3.90, M, M, Risk
 2016-09-02 13:30, 18.7, 262, , 3.90, M, M, No Risk
 2016-09-02 13:45, 18.8, 262, , 3.90, M, M, No Risk
 2016-09-02 14:00, 18.6, 262, , 3.90, M, M, Risk
 2016-09-02 14:15, 18.5, 262, , 3.90, M, M, No Risk
 2016-09-02 14:30, 18.4, 262, , 3.90, M, M, Risk
 2016-09-02 14:45, 18.3, 262, , 3.90, M, M, Risk
 2016-09-02 15:00, 18.2, 262, , 3.90, M, M, Risk
 2016-09-02 15:15, 18.2, 265, , 3.91, M, M, No Risk
 2016-09-02 15:30, 18.1, 262, , 3.90, M, M, No Risk
 2016-09-02 15:45, 18.1, 262, , 3.90, M, M, No Risk
 2016-09-02 16:00, 18.1, 262, , 3.90, M, M, Risk
 2016-09-02 16:15, 18.1, 262, , 3.90, M, M, Risk
 2016-09-02 16:30, 18.1, 262, , 3.90, M, M, Risk
 2016-09-02 16:45, 18.2, 262, , 3.90, M, M, Risk
 2016-09-02 17:00, 18.1, 262, , 3.90, M, M, Risk
 2016-09-02 17:15, 18.0, 258, , 3.89, M, M, No Risk
 2016-09-02 17:30, 18.0, 262, , 3.90, M, M, Risk
 2016-09-02 17:45, 17.9, 262, , 3.90, M, M, Risk
 2016-09-02 18:00, 17.8, 262, , 3.90, M, M, No Risk
 2016-09-02 18:15, 17.8, 258, , 3.89, M, M, No Risk
 2016-09-02 18:30, 17.6, 258, , 3.89, M, M, Risk
 2016-09-02 18:45, 17.5, 258, , 3.89, M, M, Risk
 2016-09-02 19:00, 17.4, 258, , 3.89, M, M, Risk
 2016-09-02 19:15, 17.3, 258, , 3.89, M, M, No Risk
 2016-09-02 19:30, 17.1, 258, , 3.89, M, M, Risk
 2016-09-02 19:45, 17.0, 258, , 3.89, M, M, No Risk
 2016-09-02 20:00, 16.9, 258, , 3.89, M, M, Risk
 2016-09-02 20:15, 16.8, 258, , 3.89, M, M, Risk
 2016-09-02 20:30, 16.7, 258, , 3.89, M, M, No Risk
 2016-09-02 20:45, 16.6, 255, , 3.88, M, M, Risk
 2016-09-02 21:00, 16.4, 255, , 3.88, M, M, Risk
 2016-09-02 21:15, 16.4, 255, , 3.88, M, M, No Risk
 2016-09-02 21:30, 16.3, 255, , 3.88, M, M, Risk
 2016-09-02 21:45, 16.2, 255, , 3.88, M, M, Risk
 2016-09-02 22:00, 16.2, 255, , 3.88, M, M, No Risk
 2016-09-02 22:15, 16.1, 255, , 3.88, M, M, Risk
 2016-09-02 22:30, 16.0, 255, , 3.88, M, M, Risk
 2016-09-02 22:45, 16.0, 255, , 3.88, M, M, Risk
 2016-09-02 23:00, 15.9, 255, , 3.88, M, M, No Risk
 2016-09-02 23:15, 15.8, 255, , 3.88, M, M, Risk
 2016-09-02 23:30, 15.7, 255, , 3.88, M, M, No Risk
 2016-09-02 23:45, 15.7, 255, , 3.88, M, M, No Risk
 2016-09-03 00:00, 15.6, 255, , 3.88, M, M, Risk
 2016-09-03 00:15, 15.6, 255, , 3.88, M, M, No Risk
 2016-09-03 00:30, 15.5, 255, , 3.88, M, M, Risk
 2016-09-03 00:45, 15.5, 255, , 3.88, M, M, Risk
 2016-09-03 01:00, 15.4, 255, , 3.88, M, M, No Risk
 2016-09-03 01:15, 15.4, 255, , 3.88, M, M, No Risk
 2016-09-03 01:30, 15.3, 255, , 3.88, M, M, Risk
 2016-09-03 01:45, 15.2, 255, , 3.88, M, M, No Risk
 2016-09-03 02:00, 15.2, 255, , 3.88, M, M, Risk
 2016-09-03 02:15, 15.1, 255, , 3.88, M, M, Risk
 2016-09-03 02:30, 15.1, 255, , 3.88, M, M, No Risk
 2016-09-03 02:45, 15.0, 255, , 3.88, M, M, No Risk
 2016-09-03 03:00, 15.0, 255, , 3.88, M, M, No Risk
 2016-09-03 03:15, 14.9, 255, , 3.88, M, M, No Risk
 2016-09-03 03:30, 14.8, 255, , 3.88, M, M, No Risk
 2016-09-03 03:45, 14.8, 251, , 3.87, M, M, No Risk
 2016-09-03 04:00, 14.7, 255, , 3.88, M, M, No Risk
 2016-09-03 04:15, 14.7, 251, , 3.87, M, M, No Risk
 2016-09-03 04:30, 14.6, 255, , 3.88, M, M, No Risk
 2016-09-03 04:45, 14.6, 255, , 3.88, M, M, No Risk
 2016-09-03 05:00, 14.6, 255, , 3.88, M, M, No Risk
 2016-09-03 05:15, 14.6, 255, , 3.88, M, M, No Risk
 2016-09-03 05:30, 14.5, 251, , 3.87, M, M, No Risk
 2016-09-03 05:45, 14.5, 251, , 3.87, M, M, No Risk
 2016-09-03 06:00, 14.5, 251, , 3.87, M, M, No Risk
 2016-09-03 06:15, 14.4, 255, , 3.88, M, M, No Risk
 2016-09-03 06:30, 14.4, 255, , 3.88, M, M, No Risk
 2016-09-03 06:45, 14.4, 255, , 3.88, M, M, No Risk
 2016-09-03 07:00, 14.3, 255, , 3.88, M, M, No Risk
 2016-09-03 07:15, 14.3, 255, , 3.88, M, M, No Risk
 2016-09-03 07:30, 14.3, 255, , 3.88, M, M, No Risk
 2016-09-03 07:45, 14.3, 255, , 3.88, M, M, No Risk
 2016-09-03 08:00, 14.2, 255, , 3.88, M, M, No Risk
 2016-09-03 08:15, 14.2, 255, , 3.88, M, M, No Risk
 2016-09-03 08:30, 14.2, 255, , 3.88, M, M, No Risk
 2016-09-03 08:45, 14.2, 258, , 3.89, M, M, No Risk
 2016-09-03 09:00, 14.2, 258, , 3.89, M, M, No Risk
 2016-09-03 09:15, 14.2, 258, , 3.89, M, M, No Risk
 2016-09-03 09:30, 14.2, 258, , 3.89, M, M, No Risk
 2016-09-03 09:45, 14.3, 258, , 3.89, M, M, No Risk
 2016-09-03 10:00, 14.3, 258, , 3.89, M, M, No Risk
 2016-09-03 10:15, 14.5, 258, , 3.89, M, M, No Risk
 2016-09-03 10:30, 14.5, 262, , 3.90, M, M, No Risk
 2016-09-03 10:45, 14.6, 262, , 3.90, M, M, No Risk
 2016-09-03 11:00, 14.8, 262, , 3.90, M, M, No Risk
 2016-09-03 11:15, 14.9, 262, , 3.90, M, M, No Risk
 2016-09-03 11:30, 15.1, 262, , 3.90, M, M, No Risk
 2016-09-03 11:45, 15.2, 262, , 3.90, M, M, No Risk
 2016-09-03 12:00, 15.4, 262, , 3.90, M, M, No Risk
 2016-09-03 12:15, 15.8, 262, , 3.90, M, M, Risk
 2016-09-03 12:30, 16.1, 262, , 3.90, M, M, Risk
 2016-09-03 12:45, 16.2, 262, , 3.90, M, M, No Risk
 2016-09-03 13:00, 16.3, 262, , 3.90, M, M, Risk
 2016-09-03 13:15, 16.5, 262, , 3.90, M, M, No Risk
 2016-09-03 13:30, 16.8, 262, , 3.90, M, M, No Risk
 2016-09-03 13:45, 17.1, 262, , 3.90, M, M, Risk
 2016-09-03 14:00, 17.1, 262, , 3.90, M, M, No Risk
 2016-09-03 14:15, 17.2, 262, , 3.90, M, M, Risk
 2016-09-03 14:30, 17.3, 262, , 3.90, M, M, No Risk
 2016-09-03 14:45, 17.4, 262, , 3.90, M, M, No Risk
 2016-09-03 15:00, 17.5, 262, , 3.90, M, M, Risk
 2016-09-03 15:15, 17.6, 262, , 3.90, M, M, No Risk
 2016-09-03 15:30, 17.9, 262, , 3.90, M, M, No Risk
 2016-09-03 15:45, 18.2, 265, , 3.91, M, M, Risk
 2016-09-03 16:00, 18.2, 262, , 3.90, M, M, Risk
 2016-09-03 16:15, 18.4, 265, , 3.91, M, M, No Risk
 2016-09-03 16:30, 18.5, 265, , 3.91, M, M, No Risk
 2016-09-03 16:45, 18.6, 265, , 3.91, M, M, No Risk
 2016-09-03 17:00, 18.5, 265, , 3.91, M, M, No Risk
 2016-09-03 17:15, 18.4, 265, , 3.91, M, M, No Risk
 2016-09-03 17:30, 18.3, 265, , 3.91, M, M, Risk
 2016-09-03 17:45, 18.2, 265, , 3.91, M, M, No Risk
 2016-09-03 18:00, 18.1, 265, , 3.91, M, M, Risk
 2016-09-03 18:15, 18.0, 265, , 3.91, M, M, No Risk
 2016-09-03 18:30, 17.9, 265, , 3.91, M, M, Risk
 2016-09-03 18:45, 17.8, 265, , 3.91, M, M, Risk
 2016-09-03 19:00, 17.7, 265, , 3.91, M, M, Risk
 2016-09-03 19:15, 17.6, 265, , 3.91, M, M, Risk
 2016-09-03 19:30, 17.5, 265, , 3.91, M, M, Risk
 2016-09-03 19:45, 17.4, 265, , 3.91, M, M, Risk
 2016-09-03 20:00, 17.3, 265, , 3.91, M, M, Risk
 2016-09-03 20:15, 17.2, 265, , 3.91, M, M, No Risk
 2016-09-03 20:30, 17.1, 265, , 3.91, M, M, Risk
 2016-09-03 20:45, 17.0, 265, , 3.91, M, M, Risk
 2016-09-03 21:00, 17.0, 265, , 3.91, M, M, Risk
 2016-09-03 21:15, 16.9, 265, , 3.91, M, M, No Risk
 2016-09-03 21:30, 16.8, 265, , 3.91, M, M, No Risk
 2016-09-03 21:45, 16.7, 265, , 3.91, M, M, Risk
 2016-09-03 22:00, 16.6, 265, , 3.91, M, M, No Risk
 2016-09-03 22:15, 16.5, 265, , 3.91, M, M, No Risk
 2016-09-03 22:30, 16.4, 265, , 3.91, M, M, No Risk
 2016-09-03 22:45, 16.3, 265, , 3.91, M, M, No Risk
 2016-09-03 23:00, 16.3, 265, , 3.91, M, M, No Risk
 2016-09-03 23:15, 16.2, 269, , 3.92, M, M, Risk
 2016-09-03 23:30, 16.1, 273, , 3.93, M, M, Risk
 2016-09-03 23:45, 16.0, 273, , 3.93, M, M, No Risk
 2016-09-04 00:00, 15.9, 273, , 3.93, M, M, Risk
 2016-09-04 00:15, 15.7, 273, , 3.93, M, 0.01, No Risk
 2016-09-04 00:30, 15.7, 273, , 3.93, M, 0.01, Risk
 2016-09-04 00:45, 15.6, 269, , 3.92, M, 0.01, No Risk
 2016-09-04 01:00, 15.5, 269, , 3.92, M, M, No Risk
 2016-09-04 01:15, 15.4, 269, , 3.92, M, M, Risk
 2016-09-04 01:30, 15.3, 269, , 3.92, M, 0.01, No Risk
 2016-09-04 01:45, 15.2, 269, , 3.92, M, 0.02, Risk
 2016-09-04 02:00, 15.1, 269, , 3.92, M, M, Risk
 2016-09-04 02:15, 15.1, 269, , 3.92, M, M, Risk
 2016-09-04 02:30, 15.0, 269, , 3.92, M, M, No Risk
 2016-09-04 02:45, 15.0, 269, , 3.92, M, M, No Risk
 2016-09-04 03:00, 14.9, 269, , 3.92, M, M, No Risk
 2016-09-04 03:15, 14.8, 269, , 3.92, M, M, No Risk
 2016-09-04 03:30, 14.8, 273, , 3.93, M, 0.01, No Risk
 2016-09-04 03:45, 14.7, 273, , 3.93, M, 0.01, No Risk
 2016-09-04 04:00, 14.7, 273, , 3.93, M, M, No Risk
 2016-09-04 04:15, 14.6, 273, , 3.93, M, M, No Risk
 2016-09-04 04:30, 14.6, 273, , 3.93, M, 0.01, No Risk
 2016-09-04 04:45, 14.5, 273, , 3.93, M, 0.01, No Risk
 2016-09-04 05:00, 14.4, 273, , 3.93, M, 0.01, No Risk
 2016-09-04 05:15, 14.3, 276, , 3.94, M, 0.01, No Risk
 2016-09-04 05:30, 14.3, 276, , 3.94, M, 0.01, No Risk
 2016-09-04 05:45, 14.2, 276, , 3.94, M, 0.02, No Risk
 2016-09-04 06:00, 14.1, 276, , 3.94, M, M, No Risk
 2016-09-04 06:15, 14.1, 276, , 3.94, M, 0.01, No Risk
 2016-09-04 06:30, 14.0, 276, , 3.94, M, 0.01, No Risk
 2016-09-04 06:45, 13.9, 276, , 3.94, M, 0.02, No Risk
 2016-09-04 07:00, 13.8, 276, , 3.94, M, M, No Risk
 2016-09-04 07:15, 13.8, 276, , 3.94, M, 0.01, No Risk
 2016-09-04 07:30, 13.7, 276, , 3.94, M, 0.01, No Risk
 2016-09-04 07:45, 13.6, 280, , 3.95, M, 0.02, No Risk
 2016-09-04 08:00, 13.6, 280, , 3.95, M, M, No Risk
 2016-09-04 08:15, 13.5, 280, , 3.95, M, 0.01, No Risk
 2016-09-04 08:30, 13.4, 280, , 3.95, M, 0.01, No Risk
 2016-09-04 08:45, 13.4, 280, , 3.95, M, 0.02, No Risk
 2016-09-04 09:00, 13.4, 280, , 3.95, M, M, No Risk
 2016-09-04 09:15, 13.3, 280, , 3.95, M, M, No Risk
 2016-09-04 09:30, 13.3, 280, , 3.95, M, 0.01, No Risk
 2016-09-04 09:45, 13.3, 284, , 3.96, M, 0.02, No Risk
 2016-09-04 10:00, 13.3, 284, , 3.96, M, 0.01, No Risk
 2016-09-04 10:15, 13.3, 284, , 3.96, M, 0.01, No Risk
 2016-09-04 10:30, 13.3, 284, , 3.96, M, 0.02, No Risk
 2016-09-04 10:45, 13.3, 284, , 3.96, M, 0.03, No Risk
 2016-09-04 11:00, 13.3, 288, , 3.97, M, M, No Risk
 2016-09-04 11:15, 13.3, 288, , 3.97, M, 0.01, No Risk
 2016-09-04 11:30, 13.3, 288, , 3.97, M, 0.01, No Risk
 2016-09-04 11:45, 13.4, 288, , 3.97, M, 0.02, No Risk
 2016-09-04 12:00, 13.5, 288, , 3.97, 48.02, 0.00, No Risk
 2016-09-04 12:15, 13.4, 292, , 3.98, M, M, No Risk
 2016-09-04 12:30, 13.5, 292, , 3.98, 48.02, 0.01, No Risk
 2016-09-04 12:45, 13.5, 292, , 3.98, M, 0.01, No Risk
 2016-09-04 13:00, 13.5, 292, , 3.98, M, M, No Risk
 2016-09-04 13:15, 13.5, 292, , 3.98, M, M, No Risk
 2016-09-04 13:30, 13.5, 292, , 3.98, M, M, No Risk
 2016-09-04 13:45, 13.5, 296, , 3.99, M, M, No Risk
 2016-09-04 14:00, 13.5, 296, , 3.99, M, M, No Risk
 2016-09-04 14:15, 13.5, 296, , 3.99, M, M, No Risk
 2016-09-04 14:30, 13.6, 300, , 4.00, M, 0.01, No Risk
 2016-09-04 14:45, 13.7, 300, , 4.00, M, 0.01, No Risk
 2016-09-04 15:00, 13.6, 300, , 4.00, M, M, No Risk
 2016-09-04 15:15, 13.6, 300, , 4.00, M, 0.01, No Risk
 2016-09-04 15:30, 13.6, 304, , 4.01, M, 0.01, No Risk
 2016-09-04 15:45, 13.5, 304, , 4.01, M, 0.01, No Risk
 2016-09-04 16:00, 13.5, 304, , 4.01, M, 0.01, No Risk
 2016-09-04 16:15, 13.5, 309, , 4.02, M, 0.01, No Risk
 2016-09-04 16:30, 13.4, 309, , 4.02, M, 0.01, No Risk
 2016-09-04 16:45, 13.4, 313, , 4.03, M, 0.01, No Risk
 2016-09-04 17:00, 13.4, 313, , 4.03, M, M, No Risk
 2016-09-04 17:15, 13.4, 313, , 4.03, M, 0.01, No Risk
 2016-09-04 17:30, 13.4, 318, , 4.04, M, 0.01, No Risk
 2016-09-04 17:45, 13.3, 318, , 4.04, M, 0.01, No Risk
 2016-09-04 18:00, 13.3, 318, , 4.04, M, 0.01, No Risk
 2016-09-04 18:15, 13.3, 323, , 4.05, M, 0.01, No Risk
 2016-09-04 18:30, 13.3, 323, , 4.05, M, 0.01, No Risk
 2016-09-04 18:45, 13.2, 323, , 4.05, M, 0.02, No Risk
 2016-09-04 19:00, 13.2, 323, , 4.05, M, M, No Risk
 2016-09-04 19:15, 13.1, 327, , 4.06, M, M, No Risk
 2016-09-04 19:30, 13.0, 327, , 4.06, M, 0.01, No Risk
 2016-09-04 19:45, 12.9, 327, , 4.06, M, 0.01, No Risk
 2016-09-04 20:00, 12.9, 327, , 4.06, M, M, No Risk
 2016-09-04 20:15, 12.8, 332, , 4.07, M, M, No Risk
 2016-09-04 20:30, 12.7, 332, , 4.07, M, 0.01, No Risk
 2016-09-04 20:45, 12.6, 332, , 4.07, M, 0.01, No Risk
 2016-09-04 21:00, 12.6, 332, , 4.07, M, M, No Risk
 2016-09-04 21:15, 12.5, 332, , 4.07, M, M, No Risk
 2016-09-04 21:30, 12.5, 332, , 4.07, M, 0.01, No Risk
 2016-09-04 21:45, 12.4, 332, , 4.07, M, 0.01, No Risk
 2016-09-04 22:00, 12.3, 332, , 4.07, M, M, No Risk
 2016-09-04 22:15, 12.3, 332, , 4.07, M, 0.01, No Risk
 2016-09-04 22:30, 12.2, 332, , 4.07, M, 0.01, No Risk
 2016-09-04 22:45, 12.2, 336, , 4.08, M, 0.02, No Risk
 2016-09-04 23:00, 12.1, 336, , 4.08, M, 0.01, No Risk
 2016-09-04 23:15, 12.1, 336, , 4.08, M, 0.01, No Risk
 2016-09-04 23:30, 12.0, 336, , 4.08, M, 0.02, No Risk
 2016-09-04 23:45, 12.0, 336, , 4.08, M, 0.02, No Risk
 2016-09-05 00:00, 11.9, 336, , 4.08, M, M, No Risk
 2016-09-05 00:15, 11.9, 336, , 4.08, M, M, No Risk
 2016-09-05 00:30, 11.9, 336, , 4.08, M, 0.01, No Risk
 2016-09-05 00:45, 11.8, 341, , 4.09, M, 0.02, No Risk
 2016-09-05 01:00, 11.8, 336, , 4.08, M, 0.01, No Risk
 2016-09-05 01:15, 11.8, 341, , 4.09, M, 0.01, No Risk
 2016-09-05 01:30, 11.7, 341, , 4.09, M, 0.02, No Risk
 2016-09-05 01:45, 11.7, 341, , 4.09, M, 0.02, No Risk
 2016-09-05 02:00, 11.6, 341, , 4.09, M, M, No Risk
 2016-09-05 02:15, 11.6, 341, , 4.09, M, 0.01, No Risk
 2016-09-05 02:30, 11.6, 341, , 4.09, M, 0.01, No Risk
 2016-09-05 02:45, 11.6, 341, , 4.09, M, 0.02, No Risk
 2016-09-05 03:00, 11.5, 341, , 4.09, M, M, No Risk
 2016-09-05 03:15, 11.5, 341, , 4.09, M, 0.01, No Risk
 2016-09-05 03:30, 11.5, 341, , 4.09, M, 0.01, No Risk
 2016-09-05 03:45, 11.5, 341, , 4.09, M, 0.01, No Risk
 2016-09-05 04:00, 11.5, 346, , 4.10, M, M, No Risk
 2016-09-05 04:15, 11.4, 346, , 4.10, M, M, No Risk
 2016-09-05 04:30, 11.4, 346, , 4.10, M, M, No Risk
 2016-09-05 04:45, 11.4, 346, , 4.10, M, 0.01, No Risk
 2016-09-05 05:00, 11.4, 346, , 4.10, M, M, No Risk
 2016-09-05 05:15, 11.4, 346, , 4.10, M, 0.01, No Risk
 2016-09-05 05:30, 11.4, 346, , 4.10, M, 0.01, No Risk
 2016-09-05 05:45, 11.3, 346, , 4.10, M, 0.02, No Risk
 2016-09-05 06:00, 11.3, 346, , 4.10, M, M, No Risk
 2016-09-05 06:15, 11.3, 351, , 4.11, M, M, No Risk
 2016-09-05 06:30, 11.3, 346, , 4.10, M, M, No Risk
 2016-09-05 06:45, 11.3, 351, , 4.11, M, M, No Risk
 2016-09-05 07:00, 11.3, 351, , 4.11, M, M, No Risk
 2016-09-05 07:15, 11.3, 351, , 4.11, M, M, No Risk
 2016-09-05 07:30, 11.2, 351, , 4.11, M, M, No Risk
 2016-09-05 07:45, 11.2, 351, , 4.11, M, M, No Risk
 2016-09-05 08:00, 11.2, 351, , 4.11, M, M, No Risk
 2016-09-05 08:15, 11.2, 351, , 4.11, M, M, No Risk
 2016-09-05 08:30, 11.2, 351, , 4.11, M, M, No Risk
 2016-09-05 08:45, 11.2, 351, , 4.11, M, M, No Risk
 2016-09-05 09:00, 11.2, 351, , 4.11, M, M, No Risk
 2016-09-05 09:15, 11.2, 355, , 4.12, M, M, No Risk
 2016-09-05 09:30, 11.2, 355, , 4.12, M, M, No Risk
 2016-09-05 09:45, 11.2, 355, , 4.12, M, M, No Risk
 2016-09-05 10:00, 11.1, 355, , 4.12, M, M, No Risk
 2016-09-05 10:15, 11.1, 355, , 4.12, 46.04, 0.00, No Risk
 2016-09-05 10:30, 11.2, 355, , 4.12, M, M, No Risk
 2016-09-05 10:45, 11.2, 355, , 4.12, M, M, No Risk
 2016-09-05 11:00, 11.2, 355, , 4.12, M, M, No Risk
 2016-09-05 11:15, 11.2, 355, , 4.12, M, M, No Risk
 2016-09-05 11:30, 11.3, 355, , 4.12, M, M, No Risk
 2016-09-05 11:45, 11.3, 355, , 4.12, M, M, No Risk
 2016-09-05 12:00, 11.3, 360, , 4.13, M, M, No Risk
 2016-09-05 12:15, 11.4, 360, , 4.13, M, M, No Risk
 2016-09-05 12:30, 11.4, 360, , 4.13, M, M, No Risk
 2016-09-05 12:45, 11.5, 360, , 4.13, M, 0.01, No Risk
 2016-09-05 13:00, 11.6, 360, , 4.13, M, M, No Risk
 2016-09-05 13:15, 11.7, 365, , 4.14, M, M, No Risk
 2016-09-05 13:30, 11.8, 365, , 4.14, M, M, No Risk
 2016-09-05 13:45, 11.9, 365, , 4.14, 44.96, 0.00, No Risk
 2016-09-05 14:00, 12.0, 365, , 4.14, M, M, No Risk
 2016-09-05 14:15, 12.1, 365, , 4.14, M, M, No Risk
 2016-09-05 14:30, 12.2, 365, , 4.14, M, M, No Risk
 2016-09-05 14:45, 12.3, 365, , 4.14, M, M, No Risk
 2016-09-05 15:00, 12.5, 365, , 4.14, M, M, No Risk
 2016-09-05 15:15, 12.7, 365, , 4.14, M, M, No Risk
 2016-09-05 15:30, 12.9, 365, , 4.14, M, M, No Risk
 2016-09-05 15:45, 13.0, 370, , 4.15, M, M, No Risk
 2016-09-05 16:00, 13.2, 370, , 4.15, M, 0.01, No Risk
 2016-09-05 16:15, 13.2, 365, , 4.14, M, 0.01, No Risk
 2016-09-05 16:30, 13.3, 365, , 4.14, M, 0.01, No Risk
 2016-09-05 16:45, 13.4, 365, , 4.14, M, 0.01, No Risk
